epoch,batch,loss
10,228,1.0169962644577026
10,229,1.4147922992706299
10,230,1.145065188407898
10,231,0.46862947940826416
10,232,0.8041641712188721
10,233,0.6811099052429199
10,234,1.3244731426239014
10,235,1.0225523710250854
10,236,0.7653195261955261
10,237,0.7035777568817139
10,238,0.49253609776496887
10,239,3.412454128265381
10,240,0.9940181374549866
10,241,0.652682363986969
10,242,0.8114619255065918
10,243,0.8042746782302856
10,244,1.1520252227783203
10,245,0.7946619987487793
10,246,0.5598496794700623
10,247,0.7020729184150696
10,248,1.2765214443206787
10,249,1.63087797164917
10,250,0.9281619191169739
10,251,1.1369080543518066
10,252,1.6764826774597168
10,253,0.9771749973297119
10,254,0.7096426486968994
10,255,1.1246061325073242
10,256,0.5231565237045288
10,257,0.5999315977096558
10,258,1.1496011018753052
10,259,0.6302706003189087
10,260,1.5810953378677368
10,261,0.7276602387428284
10,262,0.620469331741333
10,263,0.792017936706543
10,264,0.7670224905014038
10,265,0.9397508502006531
10,266,0.5604279637336731
10,267,1.2929798364639282
10,268,0.9820496439933777
10,269,0.9825372695922852
10,270,0.8801617622375488
10,271,0.8607480525970459
10,272,0.7930220365524292
10,273,0.7195906043052673
10,274,0.6908614635467529
10,275,1.725924015045166
10,276,0.8935375809669495
10,277,0.872962236404419
10,278,0.8052002191543579
10,279,1.084499716758728
10,280,0.9897910952568054
10,281,1.076307773590088
10,282,1.4661563634872437
10,283,1.01642644405365
10,284,0.991396427154541
10,285,1.1911897659301758
10,286,0.9132481217384338
10,287,0.8501812219619751
10,288,0.8299704790115356
10,289,0.7527263760566711
10,290,1.144365668296814
10,291,1.3886032104492188
10,292,0.891949474811554
10,293,1.5016756057739258
10,294,1.1654253005981445
10,295,0.9435672760009766
10,296,1.5261040925979614
10,297,0.985467791557312
10,298,0.7109258770942688
10,299,0.927016019821167
10,300,1.0320848226547241
10,301,1.1651462316513062
10,302,0.8480149507522583
10,303,0.8483344316482544
10,304,0.7874677777290344
10,305,1.048205852508545
10,306,0.7382581233978271
10,307,0.7395998239517212
10,308,1.0194180011749268
10,309,0.7494683265686035
10,310,0.8998461961746216
10,311,1.2740912437438965
10,312,0.9675480127334595
10,313,1.2262612581253052
10,314,0.8442517518997192
10,315,0.717620313167572
10,316,0.8334993124008179
10,317,0.9626743197441101
10,318,1.1034189462661743
10,319,0.9549198746681213
10,320,1.1281638145446777
10,321,0.7225713729858398
10,322,0.9233611822128296
10,323,0.9645119905471802
10,324,1.1065099239349365
10,325,1.191974401473999
10,326,0.8718537092208862
10,327,0.595022439956665
10,328,1.0489898920059204
10,329,1.0665667057037354
10,330,0.950748085975647
10,331,1.0461434125900269
10,332,0.7969414591789246
10,333,0.7884514331817627
10,334,0.7174506187438965
10,335,0.6807730197906494
10,336,0.8416489362716675
10,337,1.2053251266479492
10,338,1.099553108215332
10,339,0.8090412020683289
10,340,0.7939947247505188
10,341,0.6955696940422058
10,342,0.6312140226364136
10,343,0.6708669662475586
10,344,0.6712599396705627
10,345,1.1306408643722534
10,346,0.7697658538818359
10,347,0.6154939532279968
10,348,0.74979168176651
10,349,0.9793963432312012
10,350,0.6377657651901245
10,351,0.9268766045570374
10,352,1.1766343116760254
10,353,0.8132600784301758
10,354,1.0081162452697754
10,355,0.9532670974731445
10,356,0.535711407661438
10,357,0.7295972108840942
10,358,0.9042435884475708
10,359,0.7427599430084229
10,360,1.098254680633545
10,361,1.126546859741211
10,362,0.5358901619911194
10,363,0.546396791934967
10,364,0.9433994889259338
10,365,0.9761139154434204
10,366,0.6596530675888062
10,367,1.0627532005310059
10,368,0.9106045365333557
10,369,1.1176482439041138
10,370,0.8231281638145447
10,371,0.9226120710372925
10,372,0.4802340865135193
10,373,1.0032689571380615
10,374,0.9184615015983582
10,375,0.7698219418525696
10,376,1.0395201444625854
10,377,0.9522227048873901
10,378,0.9570610523223877
10,379,0.6341370344161987
10,380,0.6036301851272583
10,381,0.7140970230102539
10,382,1.0137701034545898
10,383,1.5628013610839844
10,384,1.292901873588562
10,385,0.7531918287277222
10,386,1.1887259483337402
10,387,1.104318380355835
10,388,0.9806481003761292
10,389,0.6981902122497559
10,390,0.910024106502533
10,391,0.7396129369735718
10,392,0.7484822869300842
10,393,0.9682920575141907
10,394,0.8072435855865479
10,395,0.9331440925598145
10,396,0.7144970893859863
10,397,0.8702279329299927
10,398,1.0109831094741821
10,399,0.8323169946670532
10,400,0.7850323915481567
10,401,0.955704927444458
10,402,0.9089459180831909
10,403,0.589383065700531
10,404,0.944182276725769
10,405,0.8872090578079224
10,406,1.0123729705810547
10,407,1.1124131679534912
10,408,0.6471596956253052
10,409,0.7532519102096558
10,410,0.8096507787704468
10,411,1.5578817129135132
10,412,0.5574063658714294
10,413,1.107498288154602
10,414,0.9919809103012085
10,415,1.1813607215881348
10,416,0.9055086374282837
10,417,0.7339844107627869
10,418,0.9992478489875793
10,419,0.8496410250663757
10,420,0.9941943883895874
10,421,1.0089462995529175
10,422,0.9030673503875732
10,423,0.7540400624275208
10,424,1.044042944908142
10,425,1.06162691116333
10,426,0.8978551626205444
10,427,0.7452816367149353
10,428,0.9951965808868408
10,429,0.9623258113861084
10,430,0.591126561164856
10,431,0.9678494930267334
10,432,0.7503498792648315
10,433,0.936214029788971
10,434,1.0706889629364014
10,435,0.9015989303588867
10,436,1.1020286083221436
10,437,0.5068689584732056
10,438,0.8437426090240479
10,439,0.8533353805541992
10,440,1.3282890319824219
10,441,0.911635160446167
10,442,0.7647240161895752
10,443,1.933756709098816
10,444,0.6734614372253418
10,445,0.8519095778465271
10,446,0.8003503084182739
10,447,1.504752516746521
10,448,0.6742045283317566
10,449,1.0791175365447998
10,450,0.7650909423828125
10,451,0.8236156105995178
10,452,1.0604432821273804
10,453,0.6090982556343079
10,454,0.9245445132255554
10,455,0.8625321984291077
10,456,1.1334431171417236
10,457,1.084828495979309
10,458,0.7494878768920898
10,459,0.6809571981430054
10,460,0.9186471700668335
10,461,0.9689344763755798
10,462,0.9470559358596802
10,463,0.6806763410568237
10,464,0.6339921951293945
10,465,0.8428174257278442
10,466,0.8925291895866394
10,467,1.1033878326416016
10,468,0.6445673108100891
10,469,1.079937219619751
10,470,0.9714779257774353
10,471,1.0848783254623413
10,472,0.7033910751342773
10,473,0.8376039862632751
10,474,0.6861017942428589
10,475,0.607588529586792
10,476,1.0554771423339844
10,477,0.9031558036804199
10,478,0.715865433216095
10,479,0.9654749035835266
10,480,0.858397364616394
10,481,0.46576985716819763
10,482,0.98976731300354
10,483,0.9808168411254883
10,484,1.034548044204712
10,485,0.6419356465339661
10,486,0.8392845392227173
10,487,1.087162971496582
10,488,0.6359674334526062
10,489,0.9118471145629883
10,490,0.6717371940612793
10,491,1.048584222793579
10,492,1.104970097541809
10,493,0.8508942127227783
10,494,0.9847315549850464
10,495,0.9062599539756775
10,496,1.3323339223861694
10,497,0.7763202786445618
10,498,0.7360091805458069
10,499,1.225779414176941
10,500,1.0041139125823975
10,501,1.0041587352752686
10,502,0.8852430582046509
10,503,0.8925186395645142
10,504,0.9561166763305664
10,505,1.3259859085083008
10,506,1.1504106521606445
10,507,0.8224056959152222
10,508,1.1851831674575806
10,509,1.443612813949585
10,510,0.8557401299476624
10,511,0.7689898014068604
10,512,1.166062831878662
10,513,0.5584878325462341
10,514,0.8248028755187988
10,515,0.7364818453788757
10,516,0.8549373149871826
10,517,0.887291431427002
10,518,0.7777875065803528
10,519,0.6078637838363647
10,520,0.7053951621055603
10,521,1.0573596954345703
10,522,0.7026524543762207
10,523,1.025031328201294
10,524,0.8330286741256714
10,525,0.9599107503890991
10,526,0.8790985345840454
10,527,0.7967081069946289
10,528,0.7828900814056396
10,529,0.9276206493377686
10,530,0.6995407342910767
10,531,0.9493247866630554
10,532,1.1643574237823486
10,533,1.2294648885726929
10,534,0.7312800884246826
10,535,0.9467964768409729
10,536,0.6628589630126953
10,537,0.6834889650344849
10,538,1.0921446084976196
10,539,1.1167408227920532
10,540,0.9182667136192322
10,541,0.6639600396156311
10,542,0.8143014907836914
10,543,0.9659125208854675
10,544,1.10001540184021
10,545,0.981757640838623
10,546,0.8232766389846802
10,547,1.2020608186721802
10,548,0.8573591709136963
10,549,0.7891746163368225
10,550,0.7078313231468201
10,551,0.8795456886291504
10,552,0.7380412817001343
10,553,0.7054766416549683
10,554,0.8468660712242126
10,555,0.7929463386535645
10,556,1.1060686111450195
10,557,1.3418958187103271
10,558,0.7846150398254395
10,559,0.8936787843704224
10,560,0.5737204551696777
10,561,0.8733896017074585
10,562,0.7242867350578308
10,563,1.1145026683807373
10,564,1.0662405490875244
10,565,0.5258654356002808
10,566,1.2378575801849365
10,567,0.5915493965148926
10,568,0.9116349816322327
10,569,0.9202921390533447
10,570,1.121910810470581
10,571,0.5815919637680054
10,572,0.7487995624542236
10,573,1.0161160230636597
10,574,0.6922827959060669
10,575,0.8934019804000854
10,576,0.9086167812347412
10,577,0.7850526571273804
10,578,1.0298149585723877
10,579,0.8850009441375732
10,580,0.7886068820953369
10,581,0.5650275945663452
10,582,0.6352394819259644
10,583,1.2285034656524658
10,584,0.7530572414398193
10,585,1.2258634567260742
10,586,0.816949188709259
10,587,0.6176196336746216
10,588,0.9677537083625793
10,589,0.9059644937515259
10,590,0.6559261083602905
10,591,1.0335160493850708
10,592,0.5677099227905273
10,593,0.6344209313392639
10,594,0.8268954157829285
10,595,0.7857926487922668
10,596,0.8083875179290771
10,597,0.7299549579620361
10,598,0.9161064028739929
10,599,0.8153656721115112
10,600,1.450049877166748
10,601,0.5586872100830078
10,602,1.087490439414978
10,603,0.7003458738327026
10,604,0.9632834196090698
10,605,1.050550937652588
10,606,0.999098002910614
10,607,0.6582362651824951
10,608,0.7869986295700073
10,609,1.1187927722930908
10,610,0.8432879447937012
10,611,1.0600125789642334
10,612,0.902452290058136
10,613,0.7080696821212769
10,614,0.7295265197753906
10,615,1.1095359325408936
10,616,0.7855232954025269
10,617,1.0180432796478271
10,618,0.6528560519218445
10,619,1.2129158973693848
10,620,0.8745636940002441
10,621,1.5239263772964478
10,622,1.2329964637756348
10,623,1.3104426860809326
10,624,0.8749552965164185
10,625,1.327669620513916
10,626,0.7769856452941895
10,627,0.9042341709136963
10,628,0.8907784223556519
10,629,0.7666763067245483
10,630,0.7538675665855408
10,631,1.038290023803711
10,632,1.0209602117538452
10,633,1.009002685546875
10,634,0.8131027221679688
10,635,0.7507398724555969
10,636,1.2186115980148315
10,637,0.8903470039367676
10,638,0.7897735834121704
10,639,1.0437941551208496
10,640,0.8336676359176636
10,641,0.937370777130127
10,642,0.9832239151000977
10,643,0.6031198501586914
10,644,0.8681097030639648
10,645,1.2860445976257324
10,646,0.5768160820007324
10,647,1.2453027963638306
10,648,0.8787906169891357
10,649,0.9920065999031067
10,650,1.1012396812438965
10,651,0.7987149357795715
10,652,0.8556221723556519
10,653,0.7608786821365356
10,654,1.040954351425171
10,655,0.9385133981704712
10,656,1.1414463520050049
10,657,0.9255789518356323
10,658,0.9480072855949402
10,659,1.2497782707214355
10,660,0.7306064367294312
10,661,1.1288528442382812
10,662,1.0391839742660522
10,663,0.8395514488220215
10,664,1.1640233993530273
10,665,0.7007160186767578
10,666,0.8147531747817993
10,667,0.905971109867096
10,668,1.2975772619247437
10,669,0.9209033250808716
10,670,0.7221167087554932
10,671,0.8518426418304443
10,672,0.7983684539794922
10,673,0.9960801601409912
10,674,1.0772513151168823
10,675,0.8582106828689575
10,676,0.9438672065734863
10,677,0.9485897421836853
10,678,1.706002950668335
10,679,0.7072144746780396
10,680,0.6807963252067566
10,681,0.9672735333442688
10,682,0.9970982074737549
10,683,0.8253179788589478
10,684,0.7125304341316223
10,685,0.6726009845733643
10,686,0.7772476673126221
10,687,0.8718104362487793
10,688,0.9490004777908325
10,689,1.1676554679870605
10,690,0.837323009967804
10,691,0.685565710067749
10,692,0.7945701479911804
10,693,0.841996431350708
10,694,0.6488500833511353
10,695,1.3275434970855713
10,696,0.8151907324790955
10,697,0.5561513900756836
10,698,0.9208662509918213
10,699,0.7334259748458862
10,700,0.8234200477600098
10,701,0.8088222146034241
10,702,0.9525206685066223
10,703,0.7788788676261902
10,704,0.9053700566291809
10,705,0.8088606595993042
10,706,0.9862339496612549
10,707,0.7143848538398743
10,708,0.9838485717773438
10,709,1.2363379001617432
10,710,0.9578518271446228
10,711,1.29197359085083
10,712,1.3506958484649658
10,713,0.6634619235992432
10,714,1.0503349304199219
10,715,0.8608691692352295
10,716,0.7678931355476379
10,717,0.7984595894813538
10,718,0.9572598934173584
10,719,0.7673503160476685
10,720,0.7894060611724854
10,721,0.6465310454368591
10,722,1.0149164199829102
10,723,1.1726051568984985
10,724,0.8844897747039795
10,725,1.0536221265792847
10,726,0.9730089902877808
10,727,0.659476637840271
10,728,0.8492847681045532
10,729,0.9156685471534729
10,730,0.824923038482666
10,731,0.7617270946502686
10,732,0.6586774587631226
10,733,0.74072265625
10,734,0.9149171113967896
10,735,0.8922577500343323
10,736,0.7876036167144775
10,737,0.8125593662261963
10,738,0.7523384094238281
10,739,0.6918819546699524
10,740,0.7503787279129028
10,741,0.7369327545166016
10,742,1.0266938209533691
10,743,1.223146677017212
10,744,0.8575394153594971
10,745,1.029273271560669
10,746,0.7708248496055603
10,747,0.7833482027053833
10,748,0.7020572423934937
10,749,0.8396323919296265
10,750,1.1063684225082397
10,751,2.30654239654541
10,752,0.64849853515625
10,753,0.727354109287262
10,754,1.1649881601333618
10,755,0.5436944365501404
10,756,0.915904700756073
10,757,0.896072268486023
10,758,0.6285237073898315
10,759,0.5704509615898132
10,760,0.8263894319534302
10,761,0.6844391226768494
10,762,1.1076302528381348
10,763,0.614980936050415
10,764,1.3041942119598389
10,765,1.2174214124679565
10,766,0.5886247754096985
10,767,0.670478343963623
10,768,0.7623515129089355
10,769,1.0365225076675415
10,770,0.5676551461219788
10,771,0.9755324125289917
10,772,1.2812622785568237
10,773,0.8223752379417419
10,774,0.6864537000656128
10,775,1.1187961101531982
10,776,1.010178804397583
10,777,0.8378821611404419
10,778,0.6341553926467896
10,779,0.5230447053909302
10,780,0.8522135019302368
10,781,0.836006760597229
10,782,0.7678765058517456
10,783,0.8001495599746704
10,784,0.7577685117721558
10,785,0.9869755506515503
10,786,0.7567581534385681
10,787,1.1549510955810547
10,788,1.1178638935089111
10,789,0.9414129257202148
10,790,0.8928926587104797
10,791,1.1425535678863525
10,792,0.8002814054489136
10,793,0.7051137685775757
10,794,0.7883726358413696
10,795,1.195937991142273
10,796,0.9783908128738403
10,797,0.6104587316513062
10,798,0.9134953022003174
10,799,0.960960328578949
10,800,0.932905375957489
10,801,0.7505919933319092
10,802,0.7505559325218201
10,803,0.9351961016654968
10,804,1.5084220170974731
10,805,1.0175848007202148
10,806,0.7073798179626465
10,807,1.0368086099624634
10,808,0.7718616724014282
10,809,1.0553957223892212
10,810,0.9904154539108276
10,811,0.8850359916687012
10,812,0.8925778269767761
10,813,0.7525774836540222
10,814,0.7519501447677612
10,815,0.7674413919448853
10,816,0.9206242561340332
10,817,1.0881295204162598
10,818,1.1313221454620361
10,819,0.6385239362716675
10,820,0.6793261170387268
10,821,0.5478992462158203
10,822,0.8309941291809082
10,823,0.5195144414901733
10,824,0.771826982498169
10,825,0.7434608936309814
10,826,0.9790287017822266
10,827,1.183640718460083
10,828,0.8393716812133789
10,829,0.8815222382545471
10,830,1.0454387664794922
10,831,0.7648526430130005
10,832,1.1192984580993652
10,833,0.7705314755439758
10,834,0.7077171802520752
10,835,0.819977343082428
10,836,0.7986598014831543
10,837,0.7191288471221924
10,838,0.9236505627632141
10,839,1.2604644298553467
10,840,1.7335636615753174
10,841,0.8147485256195068
10,842,0.8994322419166565
10,843,1.2871599197387695
10,844,1.2755262851715088
10,845,0.6675812602043152
10,846,0.6195889115333557
10,847,0.8868146538734436
10,848,0.7305833101272583
10,849,0.5892568826675415
10,850,0.7176752686500549
10,851,1.324141502380371
10,852,0.9263924360275269
10,853,0.8958247303962708
10,854,0.6393172740936279
10,855,1.0305781364440918
10,856,0.7450520396232605
10,857,0.9315894246101379
10,858,0.8658708333969116
10,859,1.0661571025848389
10,860,1.2671586275100708
10,861,0.6665787696838379
10,862,0.7671602964401245
10,863,0.7412838339805603
10,864,0.6983252763748169
10,865,1.098276138305664
10,866,0.7780024409294128
10,867,1.0342597961425781
10,868,0.781915545463562
10,869,0.6827238202095032
10,870,1.164166808128357
10,871,0.8142716884613037
10,872,0.6777572631835938
10,873,0.9433695673942566
10,874,1.207404613494873
10,875,0.8879424929618835
10,876,0.9924165606498718
10,877,0.6246607303619385
10,878,0.613792896270752
10,879,0.9108825922012329
10,880,1.0248323678970337
10,881,1.1542692184448242
10,882,0.7053416967391968
10,883,0.7558537721633911
10,884,1.519750714302063
10,885,0.6522437334060669
10,886,0.8694651126861572
10,887,0.9606431126594543
10,888,0.9524176716804504
10,889,0.9401633739471436
10,890,0.7655646800994873
10,891,1.427932858467102
10,892,0.9678232073783875
10,893,0.6214512586593628
10,894,1.0225489139556885
10,895,0.9172188639640808
10,896,0.6852410435676575
10,897,0.6626356840133667
10,898,1.817108392715454
10,899,0.9188770651817322
10,900,0.6367843747138977
10,901,0.9962178468704224
10,902,1.0531740188598633
10,903,1.04420006275177
10,904,1.1314398050308228
10,905,1.0331740379333496
10,906,1.0207295417785645
10,907,1.137128233909607
10,908,0.6768345832824707
10,909,0.9554669260978699
10,910,1.076521873474121
10,911,0.7334338426589966
10,912,0.7482618689537048
10,913,0.47289493680000305
10,914,0.8752500414848328
10,915,0.752900242805481
10,916,0.8428242206573486
10,917,0.6390149593353271
10,918,1.4613709449768066
10,919,0.8227478265762329
10,920,0.46883511543273926
10,921,1.2084956169128418
10,922,1.0541751384735107
10,923,1.0486888885498047
10,924,1.134260654449463
10,925,0.9671306610107422
10,926,1.05613374710083
10,927,1.2756966352462769
10,928,0.8033298850059509
10,929,0.8994641304016113
10,930,0.5461257100105286
10,931,0.8950674533843994
10,932,0.6304912567138672
10,933,1.1797447204589844
10,934,1.2003059387207031
10,935,0.8057138919830322
10,936,1.0214651823043823
10,937,1.2560584545135498
10,938,0.7994318008422852
10,939,1.108041763305664
10,940,1.19362211227417
10,941,0.8236780166625977
10,942,1.0475938320159912
10,943,1.128868579864502
10,944,0.9305108785629272
10,945,1.095780611038208
10,946,0.7688207030296326
10,947,1.2060890197753906
